ID,AGE,GENDER,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,SPEEDING_VIOLATIONS,DUIS,PAST_ACCIDENTS,TYPE_OF_VEHICLE
303713,0,1,3,0,0,0.424958428,1,1,1,0,10238,13000,0,0,0,3
141107,0,1,2,0,3,0.503477658,0,1,1,1,10238,14000,0,0,0,1
447316,3,0,2,0,2,0.252245607,1,1,1,0,10238,10000,0,0,0,0
196066,0,0,2,2,0,0.464748577,1,1,1,1,10238,7000,0,1,0,1
179947,0,1,2,0,3,0.452968349,1,0,0,1,10238,13000,1,0,0,1
246300,2,1,0,0,2,0.579548875,1,0,1,0,10238,13000,0,0,0,2
182549,1,1,3,2,0,0.650559197,1,1,1,1,10238,11000,1,0,3,2
304827,1,1,0,2,0,0.711255692,1,0,1,0,36046,9000,0,0,0,2
591944,1,1,2,0,0,0.607902568,1,1,1,1,29907,10000,0,0,0,2
142876,0,1,3,0,2,0.55668135,1,1,0,0,35536,10000,0,0,0,3
39397,1,1,2,1,2,0.460439187,1,1,1,1,10238,9000,0,4,0,3
445679,0,1,2,2,2,0.422287854,1,1,0,1,10238,11000,13,0,1,0
605134,3,1,3,2,1,0.665836383,1,0,1,0,10238,10000,0,0,0,0
208970,3,1,0,2,3,0.543845567,1,1,1,0,10238,11000,0,0,2,1
143299,1,1,3,0,0,0.565356522,1,1,0,1,10238,14000,0,0,1,0
198060,1,1,0,2,2,0.625771004,1,0,0,1,37160,11000,1,0,1,1
222808,3,1,1,0,0,0.524801159,1,0,1,0,10238,13000,0,0,2,1
796912,1,0,0,2,0,0.669537871,1,1,0,0,10238,12000,0,0,0,1
309406,3,1,2,0,1,0.649848717,1,1,0,1,29448,15000,10,0,6,3
206092,0,0,3,2,2,0.60831053,1,1,0,1,10238,13000,0,0,0,1
121864,1,0,3,0,2,0.597182207,1,1,1,1,10238,4000,0,0,1,0
453905,2,1,2,2,1,0.714037093,1,0,1,1,28115,14000,0,0,0,3
150341,1,0,2,2,1,0.569884325,1,0,0,0,10238,7000,0,0,1,3
384578,1,1,2,2,2,0.6361897,1,0,1,1,10238,10000,0,1,0,3
298074,2,0,2,1,1,0.716808914,1,1,0,1,10238,11000,0,0,0,3
862202,0,1,2,2,0,0.530056905,1,1,1,0,10238,12000,1,0,1,1
747637,3,1,2,2,0,0.8452687,1,1,0,1,10238,10000,0,0,0,3
438387,2,0,3,0,2,0.645657305,1,0,0,0,10238,8000,1,0,0,0
479943,0,1,0,0,3,0.656169929,1,0,1,0,10238,13000,0,0,1,2
433621,0,1,1,0,3,0.759168344,1,0,0,0,32777,10000,1,0,0,1
231068,1,1,1,1,2,0.520405807,1,1,0,0,10238,9000,0,0,0,3
192,2,0,2,0,2,0.657178758,1,1,0,1,10238,10000,0,0,0,0
3264,2,0,2,2,3,0.441538437,1,1,0,0,92099,13000,1,0,1,2
211300,2,1,0,1,2,0.541194694,1,0,1,1,10238,14000,2,0,0,3
3559,1,0,1,1,0,0.648362745,1,0,1,0,10238,13000,0,0,0,3
